Event_Name,Event_Location,Event_Date,Event_Description,Event_Link,Event_Schedule,Lunedì,Martedì,Mercoledì,Giovedì,Venerdì,Sabato,Domenica
Infopoint P/T STOP by PRIMA ASSICURAZIONI & TOILETPAPER,"PORTA VENEZIA DESIGN DISTRICT P/T STOP by PRIMA ASSICURAZIONI E TOILETPAPER —
          Via Melzo 19,  Milano",7-13 Aprile  2025,"Il Porta Venezia Design District si arricchisce di un nuovo presidio esperienziale: apre al pubblico P/T Stop , l’infopoint ufficiale del distretto, realizzato in collaborazione con PRIMA ASSICURAZIONI e il collettivo artistico TOILETPAPER. Situato in via Melzo 19, nel cuore del quartiere, l’infopoint sarà attivo da lunedì 7 a domenica 13 aprile, offrendo ai visitatori un’esperienza immersiva al crocevia tra arte visiva, comunicazione contemporanea e cultura del progetto. Il concept spaziale dell’allestimento è definito da un intervento che si sviluppa attorno all’iconico pattern “serpenti” firmato TOILETPAPER: un linguaggio visivo destabilizzante e pop, che fonde ironia e provocazione in un ambiente che diventa esso stesso manifesto. Il pattern si snoda attraverso superfici e volumi, generando un paesaggio visivo dal forte impatto immersivo, dove l’estetica eccessiva si trasforma in codice narrativo. Punto di orientamento e di esplorazione, P/T Stop è anche un luogo di scoperta e collezione: sarà infatti possibile ritirare durante l’arco della giornata e fino ad esaurimento scorte giornaliere, un’esclusiva stampa in edizione limitata, dell’artwork raffigurante i Bastioni di Porta Venezia realizzata da TOILETPAPER per Prima Assicurazioni. Con P/T Stop, Porta Venezia Design District conferma la propria identità come distretto in cui design, sperimentazione e visione critica si incontrano in una delle cornici più vivaci e simboliche della città. Prima Assicurazioni , la tech company che ha rivoluzionato il settore assicurativo italiano grazie a tecnologia e digitale, sceglie di vestire Porta Venezia Design District in qualità di Main Partner per l’edizione 2025 della Milano Design Week , collaborando con il visionario studio creativo TOILETPAPER , fondato da Maurizio Cattelan e Pierpaolo Ferrari . L’intervento artistico reinterpreterà gli spazi urbani a partire dai celebri Bastioni di Porta Venezia attraverso il linguaggio visivo riconoscibile e impattante degli iconici serpenti di TOILETPAPER per rappresentare il racconto di una realtà veloce e dinamica che ""cambia pelle"" ma rimane coerente con se stessa, come gli spazi urbani di Milano e come la stessa Prima, che in dieci anni di attività ha saputo imporsi rapidamente in un mercato tradizionale come quello assicurativo, con oltre 4 milioni di clienti attivi , senza perdere mai la carica innovativa che da sempre caratterizza il suo DNA tecnologico. Inoltre, in un’epoca in cui sperimentazione e contaminazioni diventano linfa per nuove visioni, la tecnologia non è solo il motore del futuro, ma anche quella cosa destinata a permeare tutte le attività delle persone , un elemento, appunto, che non conosce “boundaries”. “ Abbiamo scelto di sostenere Porta Venezia Design District non solo perché è il luogo dove abita il cuore pulsante di Prima, il nostro headquarter al centro di piazzale Loreto, ma soprattutto perché rappresenta una realtà innovativa e disruptive nella quale ci rispecchiamo. Per lo stesso motivo, abbiamo voluto fortemente collaborare con TOILETPAPER, studio creativo inconfondibile per la sua cifra stilistica visionaria, che sentiamo affine per la capacità di ridisegnare le regole del gioco. ” Ha commentato Fabia Bernacchi, Global Head of Communication di Prima Assicurazioni. “Infatti, la scelta del loro visual racchiude l’essenza della collaborazione: Prima Assicurazioni è una realtà dinamica che è diventata una big assicurativa con una crescita senza precedenti, rimanendo - proprio come il serpente che cambia pelle ma resta se stesso - fedele alla propria missione iniziale di innovare e portare valore a tutto il mercato grazie alla tecnologia”.",https://www.fuorisalone.it/it/2025/eventi/5747/Infopoint-PT-STOP-by-PRIMA-ASSICURAZIONI-TOILETPAPER,"{'7/4Lunedì': {'Event_1': ['13:00', '21:00', 'Esposizione']}, '8/4Martedì': {'Event_1': ['10:00', '21:00', 'Esposizione']}, '9/4Mercoledì': {'Event_1': ['10:00', '21:00', 'Esposizione']}, '10/4Giovedì': {'Event_1': ['10:00', '21:00', 'Esposizione']}, '11/4Venerdì': {'Event_1': ['10:00', '21:00', 'Esposizione']}, '12/4Sabato': {'Event_1': ['10:00', '21:00', 'Esposizione']}, '13/4Domenica': {'Event_1': ['10:00', '18:00', 'Esposizione']}}","Event_1:[13:00,21:00,Esposizione]","Event_1:[10:00,21:00,Esposizione]","Event_1:[10:00,21:00,Esposizione]","Event_1:[10:00,21:00,Esposizione]","Event_1:[10:00,21:00,Esposizione]","Event_1:[10:00,21:00,Esposizione]","Event_1:[10:00,18:00,Esposizione]"
HYPER PORTAL,"Moscova 18 —
          Via della Moscova, 18,  Milano",7-13 Aprile  2025,"glo riconferma la sua partecipazione alla Brera Design Week 2025 con il progetto “glo for art” e affida a Michela Picchi la creazione di un’esperienza immersiva unica al Fuorisalone, rafforzando così il suo impegno a supportare l'arte e diffondere la cultura. HYPER PORTAL vivrà nella cornice di Palazzo Moscova 18, che per una settimana si trasformerà nel glo Creative Hub, un centro pulsante di eventi e attività rivolte ai consumatori adulti. L’opera interpreta il tema “Mondi Connessi” riflettendo la filosofia di glo, basata sulla promozione della positività e della condivisione. Fondendo elementi di arte pop e surrealista, Picchi dà vita a un'installazione interattiva in cui colori vivaci e tecnologie invisibili, guidano il pubblico in un viaggio sensoriale, creando un dialogo tra classico e moderno. Il design, che richiama le forme distintive dei dispositivi glo HYPER PRO*, invita i visitatori a immergersi in uno spazio dinamico dove arte e tecnologia si intrecciano. Gli spettatori diventano così co-creatori di un’opera che si evolve in tempo reale, offrendo un'esperienza dinamica e immersiva. Il 10 aprile dalle 17.00 alle 19.00, unisciti a noi per un Meet&Greet con Michela Picchi un'occasione speciale per incontrare l'artista che ha creato l'installazione HYPER PORTAL e per avere l'opportunità di ricevere uno degli esclusivi poster autografati dall'artista. *stick di tabacco o di erbe a base di rooibos contenenti nicotina, sostanza che crea dipendenza.",https://www.fuorisalone.it/it/2025/eventi/5367/HYPER-PORTAL,"{'7/4Lunedì': {'Event_1': ['14:00', '18:00', 'Esposizione']}, '8/4Martedì': {'Event_1': ['10:00', '20:00', 'Esposizione']}, '9/4Mercoledì': {'Event_1': ['10:00', '20:00', 'Esposizione']}, '10/4Giovedì': {'Event_1': ['10:00', '20:00', 'Esposizione'], 'Event_2': ['17:00', '19:00', 'Incontro']}, '11/4Venerdì': {'Event_1': ['10:00', '20:00', 'Esposizione']}, '12/4Sabato': {'Event_1': ['10:00', '20:00', 'Esposizione']}, '13/4Domenica': {'Event_1': ['10:00', '19:00', 'Esposizione']}}","Event_1:[14:00,18:00,Esposizione]","Event_1:[10:00,20:00,Esposizione]","Event_1:[10:00,20:00,Esposizione]","Event_1:[10:00,20:00,Esposizione], Event_2:[17:00,19:00,Incontro]","Event_1:[10:00,20:00,Esposizione]","Event_1:[10:00,20:00,Esposizione]","Event_1:[10:00,19:00,Esposizione]"
TOKUJIN YOSHIOKA – Frozen,"Palazzo Landriani —
          Via Borgonuovo, 25 | Via Fiori Oscuri, 4,  Milano",7-13 Aprile  2025,"Quest'anno, Grand Seiko è lieto di presentare ""TOKUJIN YOSHIOKA - Frozen"" , uno straordinario progetto in collaborazione con Tokujin Yoshioka , uno dei più rinomati artisti giapponesi. Per questo progetto, Tokujin Yoshioka si è concentrato sul concetto di "" acqua,"" creando un’opera in cui una scultura luminosa trasparente si trasforma con il passare del tempo. I visitatori avranno l’opportunita di scoprire l’opera di Tokujin Yoshioka, ""Aqua Chair,"" insieme alle creazioni Spring Drive di Grand Seiko, che catturano magistralmente il naturale scorrere del tempo attraverso il movimento fluido della lancetta dei secondi.",https://www.fuorisalone.it/it/2025/eventi/5338/TOKUJIN-YOSHIOKA-Frozen,"{'7/4Lunedì': {'Event_1': ['18:30', '20:30', 'Press preview']}, '8/4Martedì': {'Event_1': ['11:00', '21:00', 'Esposizione']}, '9/4Mercoledì': {'Event_1': ['11:00', '21:00', 'Esposizione']}, '10/4Giovedì': {'Event_1': ['11:00', '21:00', 'Esposizione']}, '11/4Venerdì': {'Event_1': ['11:00', '21:00', 'Esposizione']}, '12/4Sabato': {'Event_1': ['11:00', '21:00', 'Esposizione']}, '13/4Domenica': {'Event_1': ['11:00', '21:00', 'Esposizione']}}","Event_1:[18:30,20:30,Press preview]","Event_1:[11:00,21:00,Esposizione]","Event_1:[11:00,21:00,Esposizione]","Event_1:[11:00,21:00,Esposizione]","Event_1:[11:00,21:00,Esposizione]","Event_1:[11:00,21:00,Esposizione]","Event_1:[11:00,21:00,Esposizione]"
Google presenta Making the Invisible Visible,"Garage 21 —
          via Archimede, 26,  Milano",7-13 Aprile  2025,"L'azienda di tecnologia presenta Making the Invisible Visible, un'installazione immersiva che mette al centro il potere dell'arte e del design nel dare vita alle idee. Creata da Ivy Ross, Chief Design Officer of Consumer Devices, e dal suo design team in collaborazione con l'atista della luce e dell'acqua Lachlan Turczan. Apertura al pubblico • 8am→1pm 9:30am-5:30pm | Anteprima stamap (solo su invito) • 7am-10am-5pm",https://www.fuorisalone.it/it/2025/eventi/5117/Google-presenta-Making-the-Invisible-Visible,"{'7/4Lunedì': {'Event_1': ['10:00', '17:00', 'Presentazione - ANTEPRIMA STAMPA (SOLO SU INVITO)']}, '8/4Martedì': {'Event_1': ['09:30', '17:30', 'Esposizione - ORARI DI APERTURA AL PUBBLICO']}, '9/4Mercoledì': {'Event_1': ['09:30', '17:30', 'Esposizione - ORARI DI APERTURA AL PUBBLICO']}, '10/4Giovedì': {'Event_1': ['09:30', '17:30', 'Esposizione - ORARI DI APERTURA AL PUBBLICO']}, '11/4Venerdì': {'Event_1': ['09:30', '17:30', 'Esposizione - ORARI DI APERTURA AL PUBBLICO']}, '12/4Sabato': {'Event_1': ['09:30', '17:30', 'Esposizione - ORARI DI APERTURA AL PUBBLICO']}, '13/4Domenica': {'Event_1': ['09:30', '17:30', 'Esposizione - ORARI DI APERTURA AL PUBBLICO']}}","Event_1:[10:00,17:00,Presentazione - ANTEPRIMA STAMPA (SOLO SU INVITO)]","Event_1:[09:30,17:30,Esposizione - ORARI DI APERTURA AL PUBBLICO]","Event_1:[09:30,17:30,Esposizione - ORARI DI APERTURA AL PUBBLICO]","Event_1:[09:30,17:30,Esposizione - ORARI DI APERTURA AL PUBBLICO]","Event_1:[09:30,17:30,Esposizione - ORARI DI APERTURA AL PUBBLICO]","Event_1:[09:30,17:30,Esposizione - ORARI DI APERTURA AL PUBBLICO]","Event_1:[09:30,17:30,Esposizione - ORARI DI APERTURA AL PUBBLICO]"
ASUS - DESIGN YOU CAN FEEL,"Galleria Meravigli —
          via Negri 8,  Milano",7-13 Aprile  2025,"ASUS - Design You Can Feel è un viaggio attraverso materiali inediti, artigianalità e AI, per presentare i prodotti tecnologici all’avanguardia del marchio, inclusi i più recenti laptop Zenbook in Ceraluminum. La mostra prevede un'installazione interattiva di Studio INI, uno studio di design e ricerca sperimentale. Questa installazione integrerà design, tecnologia e ingegneria con espressione artistica per creare una scultura cinetica e biomimetica che rifletta l’innovazione del design degli ASUS Zenbook. L'installazione è una metafora del rapporto tra gli esseri umani e i computer portatili, che reagiscono ai loro impulsi, si evolvono insieme a loro e ne migliorano le prestazioni. In “Willful Wonder” l'uomo e la tecnologia si uniscono in un viaggio interattivo unico. Inoltre, la fusione di tecnologia ed estetica nell'opera d'arte si allinea perfettamente con ciò che ASUS cerca continuamente per i suoi laptop, combinando innovazione, ingegneria all'avanguardia, materiali innovativi ma ispirati alla natura e un'attenzione senza precedenti per i dettagli e il design, per offrire agli utenti dispositivi altamente performanti, pratici, dinamici, leggeri e belli. I visitatori avranno l'opportunità di approfondire il Design Thinking di ASUS, dimostrando come l'innovazione e l'artigianalità si possano unire per creare dispositivi che permettano agli utenti di percepirne sensorialmente il design del prodotto. Un punto saliente della mostra sarà il debutto di quattro edizioni limitate di ASUS Zenbook in Ceraluminum™, un materiale proprietario di ASUS con un'estetica ispirata alla natura.",https://www.fuorisalone.it/it/2025/eventi/5621/ASUS-DESIGN-YOU-CAN-FEEL,"{'7/4Lunedì': {'Event_1': ['09:00', '17:00', 'Esposizione - MEDIA PREVIEW'], 'Event_2': ['18:00', '21:00', 'Festa riservata - VIP PARTY SU INVITO']}, '8/4Martedì': {'Event_1': ['10:00', '17:00', 'Esposizione'], 'Event_2': ['18:00', '21:00', 'Festa riservata - ASUS ITALY EXCLUSIVE PARTY']}, '9/4Mercoledì': {'Event_1': ['10:00', '18:00', 'Esposizione']}, '10/4Giovedì': {'Event_1': ['10:00', '18:00', 'Esposizione']}, '11/4Venerdì': {'Event_1': ['10:00', '18:00', 'Esposizione']}, '12/4Sabato': {'Event_1': ['10:00', '18:00', 'Esposizione']}, '13/4Domenica': {'Event_1': ['10:00', '18:00', 'Esposizione']}}","Event_1:[09:00,17:00,Esposizione - MEDIA PREVIEW], Event_2:[18:00,21:00,Festa riservata - VIP PARTY SU INVITO]","Event_1:[10:00,17:00,Esposizione], Event_2:[18:00,21:00,Festa riservata - ASUS ITALY EXCLUSIVE PARTY]","Event_1:[10:00,18:00,Esposizione]","Event_1:[10:00,18:00,Esposizione]","Event_1:[10:00,18:00,Esposizione]","Event_1:[10:00,18:00,Esposizione]","Event_1:[10:00,18:00,Esposizione]"
Formica (r)Evolution,"FENIX® Scenario —
          Via Quintino Sella, 1,  Milano",7-13 Aprile  2025,"Formica Group, inventore del laminato ad alta pressione nel 1913 e parte di Broadview Materials — gruppo leader nella produzione e distribuzione di superfici innovative, tra cui FENIX® — presenta FORMICA (r)EVOLUTION alla Milano Design Week 2025. L’installazione, ospitata presso FENIX Scenario in Via Quintino Sella 1 , accompagna i visitatori in un viaggio affascinante attraverso gli anni che hanno segnato l’evoluzione dei laminati Formica® dagli anni ’40 agli anni ’70. L’allestimento, progettato da Sopa Design Studio, comprende arredi iconici e pezzi da collezione selezionati da Daniele Lorenzon , proprietario di Compasso Gallery, e dall’architetto, progettista e collezionista di design Alessandro Pedretti . Un tributo alla perfetta fusione tra funzionalità e stile, FORMICA (r)EVOLUTION celebra il design e l’innovazione attraverso superfici che hanno ridefinito il concetto di abitare, coniugando resistenza, versatilità ed estetica. Il racconto vede protagonista oggetti di uso quotidiano uniti ad arredi firmati da grandi maestri, evidenziando come questa superficie senza tempo abbia trasformato il modo di vivere e progettare gli spazi residenziali e commerciali . Gli oggetti in mostra, icone di stile e innovazione, sono vere e proprie espressioni di estetica e funzionalità dalle cromie accese e dai pattern più differenti. Forme e linee del passato, che da sempre sono riuscite a coniugare bellezza e praticità, mettono le basi per ispirare e influenzare soluzioni di design che guardano al futuro.",https://www.fuorisalone.it/it/2025/eventi/5386/Formica-rEvolution,"{'7/4Lunedì': {'Event_1': ['10:00', '19:00', 'Press preview'], 'Event_2': ['10:00', '19:00', 'Esposizione']}, '8/4Martedì': {'Event_1': ['10:00', '19:00', 'Esposizione']}, '9/4Mercoledì': {'Event_1': ['10:00', '19:00', 'Esposizione']}, '10/4Giovedì': {'Event_1': ['10:00', '18:00', 'Esposizione'], 'Event_2': ['18:00', '20:00', 'Festa / cocktail']}, '11/4Venerdì': {'Event_1': ['10:00', '19:00', 'Esposizione']}, '12/4Sabato': {'Event_1': ['10:00', '19:00', 'Esposizione']}, '13/4Domenica': {'Event_1': ['10:00', '19:00', 'Esposizione']}}","Event_1:[10:00,19:00,Press preview], Event_2:[10:00,19:00,Esposizione]","Event_1:[10:00,19:00,Esposizione]","Event_1:[10:00,19:00,Esposizione]","Event_1:[10:00,18:00,Esposizione], Event_2:[18:00,20:00,Festa / cocktail]","Event_1:[10:00,19:00,Esposizione]","Event_1:[10:00,19:00,Esposizione]","Event_1:[10:00,19:00,Esposizione]"
La Tecnologia Guida l’Eleganza,"DENZA EXPERIENCE —
          Via Statuto, 2,  Milano",7-13 Aprile  2025,"Il marchio premium con radici europee apre un nuovo capitolo nella capitale mondiale della moda e del design. La partecipazione di DENZA alla Brera Design Week 2025 celebra il concetto di "" La Tecnologia guida l'Eleganza "", incarnando una fusione unica tra l'heritage del design europeo e le tecnologie più avanzate, potenziate dalle risorse di ricerca e sviluppo tra le più sofisticate al mondo. Il concept dell'esposizione di DENZA a Milano è pensato per incarnare l'energia dinamica e l'ambizione crescente del brand. Il design complessivo si ispira a un tema di "" crescita inarrestabile "", sottolineando come DENZA sia sempre all'avanguardia, tracciando nuove direzioni per la mobilità del futuro. L'installazione unisce linee eleganti e materiali hi-tech, dando vita a un connubio visivo tra bellezza senza tempo e sofisticazione futuristica. Per i visitatori della Brera Design Week, l'allestimento di DENZA offrirà un'esperienza immersiva senza precedenti: attraversando un tunnel che li condurrà in un mondo avveniristico, gli ospiti saranno accolti da tecnologie all'avanguardia e giochi di specchi che genereranno un impatto visivo sorprendente. L'area espositiva rifletterà pienamente la filosofia di DENZA – un incontro perfetto tra tecnologia ed estetica, che rivoluziona il concetto di viaggio . Interazione e innovazione si fonderanno per offrire ai visitatori una visione tangibile delle tecnologie all'avanguardia nascoste dietro il design raffinato e i materiali pregiati che contraddistinguono ogni modello DENZA.",https://www.fuorisalone.it/it/2025/eventi/5350/La-Tecnologia-Guida-lEleganza,"{'7/4Lunedì': {'Event_1': ['16:00', '21:00', 'Esposizione']}, '8/4Martedì': {'Event_1': ['10:00', '17:00', 'Esposizione']}, '9/4Mercoledì': {'Event_1': ['10:00', '17:00', 'Esposizione']}, '10/4Giovedì': {'Event_1': ['10:00', '17:00', 'Esposizione']}, '11/4Venerdì': {'Event_1': ['16:00', '23:00', 'Esposizione']}, '12/4Sabato': {'Event_1': ['10:00', '23:00', 'Esposizione']}, '13/4Domenica': {'Event_1': ['10:00', '18:00', 'Esposizione']}}","Event_1:[16:00,21:00,Esposizione]","Event_1:[10:00,17:00,Esposizione]","Event_1:[10:00,17:00,Esposizione]","Event_1:[10:00,17:00,Esposizione]","Event_1:[16:00,23:00,Esposizione]","Event_1:[10:00,23:00,Esposizione]","Event_1:[10:00,18:00,Esposizione]"
Portanuova Vertical Connection,"Piazza Gae Aulenti 12 —
          Piazza Gae Aulenti, 12,  Milano",7-13 Aprile  2025,"Portanuova Vertical Connection è un’installazione immersiva site-specific che interpreta il tema “Mondi Connessi” del Fuorisalone 2025. La struttura in layher, modulare e a impatto zero, unisce architettura, tecnologia e natura in un percorso fisico e digitale. L’Intelligenza Artificiale guida l’esperienza, trasformando gli input dei visitatori in contenuti visivi e sonori. In collaborazione con il Prof. Mancuso, l’installazione esplora il rapporto tra verde urbano e città del futuro. Le piante utilizzate saranno restituite alla natura o adottate dai visitatori. Un viaggio tra sostenibilità, innovazione e interazione.  Tra i brand partner, Ecoalf , che con la campagna “Dalla Terra alla T-Shirt” si impegna attivamente a rigenerare il suolo e a generare un impatto positivo sul piano umano. Non si tratta solo di moda, ma di una vera e propria sfida per riscrivere la relazione tra l'uomo e il pianeta, contribuendo al recupero del suolo e al ritorno di ciò che la Terra ci offre. Attraverso un video che racconta il progetto realizzato ad Ahmedabad, in India, i visitatori possono scoprire e comprendere il processo di rigenerazione, osservando anche da vicino i frutti derivanti dalle sementi di cotone rigenerativo.  Il progetto ha permesso al brand di rigenerare oltre 50.000 m² di terreno, collaborando con 4.000 agricoltori.",https://www.fuorisalone.it/it/2025/eventi/5521/Portanuova-Vertical-Connection,"{'7/4Lunedì': {'Event_1': ['09:30', '11:30', 'Press preview'], 'Event_2': ['11:30', '17:45', 'Esposizione'], 'Event_3': ['18:00', '21:00', 'Festa riservata']}, '8/4Martedì': {'Event_1': ['10:00', '21:00', 'Esposizione'], 'Event_2': ['18:00', '21:00', 'Festa / cocktail']}, '9/4Mercoledì': {'Event_1': ['10:00', '21:00', 'Esposizione'], 'Event_2': ['18:00', '21:00', 'Festa / cocktail']}, '10/4Giovedì': {'Event_1': ['10:00', '21:00', 'Esposizione'], 'Event_2': ['18:00', '21:00', 'Festa / cocktail']}, '11/4Venerdì': {'Event_1': ['10:00', '21:00', 'Esposizione']}, '12/4Sabato': {'Event_1': ['10:00', '21:00', 'Esposizione']}, '13/4Domenica': {'Event_1': ['10:00', '21:00', 'Esposizione']}}","Event_1:[09:30,11:30,Press preview], Event_2:[11:30,17:45,Esposizione], Event_3:[18:00,21:00,Festa riservata]","Event_1:[10:00,21:00,Esposizione], Event_2:[18:00,21:00,Festa / cocktail]","Event_1:[10:00,21:00,Esposizione], Event_2:[18:00,21:00,Festa / cocktail]","Event_1:[10:00,21:00,Esposizione], Event_2:[18:00,21:00,Festa / cocktail]","Event_1:[10:00,21:00,Esposizione]","Event_1:[10:00,21:00,Esposizione]","Event_1:[10:00,21:00,Esposizione]"
L'Appartamento by Artemest 2025,"Palazzo Donizetti —
          Via Gaetano Donizetti, 48,  Milano",7-13 Aprile  2025,"In occasione del suo 10° anniversario, Artemest, la destinazione per l'alto artigianato e il design italiano, annuncia la terza edizione de L’Appartamento by Artemest. L’evento, che si terrà durante la Milano Design Week 2025, celebra il fascino senza tempo dell’artigianato e del design italiano attraverso la visione sei studi di interior design internazionali all’interno di Palazzo Donizetti, capolavoro architettonico del XIX secolo situato in Via Gaetano Donizetti 48. Sei studi di interior design di fama internazionale—1508 London, Champalimaud Design, Meyer Davis, Nebras Aljoaib, Romanek Design Studio e Simone Haag—trasformeranno ciascuno una stanza distinta, dando vita a spazi unici che esalteranno la bellezza, l’unicità e la creatività del design italiano. Le sale del Palazzo ospiteranno una selezione di arredi, illuminazione, complementi d’arredo e opere d’arte realizzate da oltre 180 artigiani, brand e artisti presenti su Artemest.",https://www.fuorisalone.it/it/2025/eventi/5178/LAppartamento-by-Artemest-2025,"{'7/4Lunedì': {'Event_1': ['11:00', '17:00', ""Press preview - Anteprima Stampa | L'Appartamento by Artemest 2025""]}, '8/4Martedì': {'Event_1': ['10:00', '19:00', ""Esposizione - Apertura al Pubblico | L'Appartamento by Artemest 2025""]}, '9/4Mercoledì': {'Event_1': ['10:00', '19:00', ""Esposizione - Apertura al Pubblico | L'Appartamento by Artemest 2025""]}, '10/4Giovedì': {'Event_1': ['10:00', '19:00', ""Esposizione - Apertura al Pubblico | L'Appartamento by Artemest 2025""]}, '11/4Venerdì': {'Event_1': ['10:00', '19:00', ""Esposizione - Apertura al Pubblico | L'Appartamento by Artemest 2025""]}, '12/4Sabato': {'Event_1': ['10:00', '19:00', ""Esposizione - Apertura al Pubblico | L'Appartamento by Artemest 2025""]}, '13/4Domenica': {'Event_1': ['10:00', '19:00', ""Esposizione - Apertura al Pubblico | L'Appartamento by Artemest 2025""]}}","Event_1:[11:00,17:00,Press preview - Anteprima Stampa | L'Appartamento by Artemest 2025]","Event_1:[10:00,19:00,Esposizione - Apertura al Pubblico | L'Appartamento by Artemest 2025]","Event_1:[10:00,19:00,Esposizione - Apertura al Pubblico | L'Appartamento by Artemest 2025]","Event_1:[10:00,19:00,Esposizione - Apertura al Pubblico | L'Appartamento by Artemest 2025]","Event_1:[10:00,19:00,Esposizione - Apertura al Pubblico | L'Appartamento by Artemest 2025]","Event_1:[10:00,19:00,Esposizione - Apertura al Pubblico | L'Appartamento by Artemest 2025]","Event_1:[10:00,19:00,Esposizione - Apertura al Pubblico | L'Appartamento by Artemest 2025]"
Nardi Forest Lodge,"Nardi Showroom —
          Via Pontaccio, 19,  Milano",7-13 Aprile  2025,"Nardi Forest Lodge è un’installazione immersiva che ristabilisce il legame con la natura, offrendo un rifugio intimo: un’oasi di bellezza per una pausa di quiete e ispirazione nel cuore pulsante della città. Un’esperienza sensoriale che trasporta il visitatore in un paesaggio naturale, dove il bosco diventa metafora di un rifugio di benessere e armonia. Quattro aree riservate, avvolte da leggere tende bianche che evocano la forma di un lodge, offrono spazi intimi e suggestivi, luoghi in cui rilassarsi e interagire con uno dei nuovi arredi per esterno firmati da Raffaello Galiotto per Nardi. L'installazione ricrea l’essenza di un bosco attraverso alberi, piante, corteccia e dettagli naturali che si fondono in un ambiente avvolgente. Un gioco di luci e proiezioni simula il sole che filtra tra le fronde, amplificando la sensazione di quiete. In questo scenario il pubblico può immergersi, passeggiando tra la vegetazione e lasciandosi trasportare dai suoni della natura, per una totale connessione con l’ambiente e il design.",https://www.fuorisalone.it/it/2025/eventi/5451/Nardi-Forest-Lodge,"{'7/4Lunedì': {'Event_1': ['10:30', '18:00', 'Esposizione'], 'Event_2': ['10:30', '18:00', 'Press preview'], 'Event_3': ['18:00', '21:00', 'Festa / cocktail']}, '8/4Martedì': {'Event_1': ['10:00', '21:00', 'Esposizione']}, '9/4Mercoledì': {'Event_1': ['10:00', '21:00', 'Esposizione']}, '10/4Giovedì': {'Event_1': ['10:00', '21:00', 'Esposizione']}, '11/4Venerdì': {'Event_1': ['10:00', '21:00', 'Esposizione']}, '12/4Sabato': {'Event_1': ['10:00', '21:00', 'Esposizione']}, '13/4Domenica': {'Event_1': ['10:00', '18:00', 'Esposizione']}}","Event_1:[10:30,18:00,Esposizione], Event_2:[10:30,18:00,Press preview], Event_3:[18:00,21:00,Festa / cocktail]","Event_1:[10:00,21:00,Esposizione]","Event_1:[10:00,21:00,Esposizione]","Event_1:[10:00,21:00,Esposizione]","Event_1:[10:00,21:00,Esposizione]","Event_1:[10:00,21:00,Esposizione]","Event_1:[10:00,18:00,Esposizione]"
